,country,Code,Year,percentage
75,Algeria,DZA,1985,5.263157895
76,Algeria,DZA,1986,1.925891688
77,Algeria,DZA,1987,3.922339255
78,Algeria,DZA,1988,1.310325075
79,Algeria,DZA,1989,1.4748107540000002
80,Algeria,DZA,1990,0.838301043
81,Algeria,DZA,1991,1.689247622
82,Algeria,DZA,1992,1.088264246
83,Algeria,DZA,1993,1.818275471
84,Algeria,DZA,1994,0.834884072
85,Algeria,DZA,1995,0.978950038
86,Algeria,DZA,1996,0.653626416
87,Algeria,DZA,1997,0.348885891
88,Algeria,DZA,1998,0.9242541479999999
89,Algeria,DZA,1999,0.8199701090000001
90,Algeria,DZA,2000,0.22185460399999998
91,Algeria,DZA,2001,0.271667045
92,Algeria,DZA,2002,0.21545472100000002
93,Algeria,DZA,2003,0.942119351
94,Algeria,DZA,2004,0.84390885
95,Algeria,DZA,2005,1.720603998
96,Algeria,DZA,2006,0.6521046070000001
97,Algeria,DZA,2007,0.64044282
98,Algeria,DZA,2008,0.740039465
99,Algeria,DZA,2009,0.8368778659999999
100,Algeria,DZA,2010,0.40024652
101,Algeria,DZA,2011,1.031846293
102,Algeria,DZA,2012,1.141251394
103,Algeria,DZA,2013,0.58085539
104,Algeria,DZA,2014,0.41737844
105,Algeria,DZA,2015,0.341669238
106,Algeria,DZA,2016,0.49707108299999997
107,Algeria,DZA,2017,0.888783707
108,Algeria,DZA,2018,1.0128505159999999
109,Algeria,DZA,2019,0.985147908
110,American Samoa,ASM,2000,0.0
111,American Samoa,ASM,2001,0.0
112,American Samoa,ASM,2002,0.0
113,American Samoa,ASM,2003,0.0
114,American Samoa,ASM,2004,0.0
115,American Samoa,ASM,2005,0.0
116,American Samoa,ASM,2006,0.0
117,American Samoa,ASM,2007,0.0
118,American Samoa,ASM,2008,0.0
119,American Samoa,ASM,2009,0.0
120,American Samoa,ASM,2010,0.0
121,American Samoa,ASM,2011,0.0
122,American Samoa,ASM,2012,0.0
123,American Samoa,ASM,2013,0.0
124,American Samoa,ASM,2014,0.0
125,American Samoa,ASM,2015,0.0
126,American Samoa,ASM,2016,0.0
127,American Samoa,ASM,2017,0.0
128,American Samoa,ASM,2018,0.0
129,American Samoa,ASM,2019,0.0
130,Angola,AGO,2000,64.31532314
131,Angola,AGO,2001,63.30387115
132,Angola,AGO,2002,65.94123541
133,Angola,AGO,2003,63.42374701
134,Angola,AGO,2004,79.27431750000001
135,Angola,AGO,2005,80.47678005
136,Angola,AGO,2006,81.40618539
137,Angola,AGO,2007,78.50609756
138,Angola,AGO,2008,76.359359
139,Angola,AGO,2009,66.50685913
140,Angola,AGO,2010,69.13361067
141,Angola,AGO,2011,72.02137829
142,Angola,AGO,2012,62.11385994
143,Angola,AGO,2013,59.35261269
144,Angola,AGO,2014,54.72698353
145,Angola,AGO,2015,54.75264095
146,Angola,AGO,2016,58.11990598
147,Angola,AGO,2017,73.00459721
148,Angola,AGO,2018,75.85969056
149,Angola,AGO,2019,81.10872524
150,Antarctica,ATA,2005,100.0
151,Antarctica,ATA,2006,100.0
152,Antarctica,ATA,2007,100.0
153,Antarctica,ATA,2008,100.0
154,Antarctica,ATA,2009,100.0
155,Antarctica,ATA,2010,100.0
156,Antarctica,ATA,2011,100.0
157,Antarctica,ATA,2012,100.0
158,Antarctica,ATA,2013,100.0
159,Antarctica,ATA,2014,100.0
160,Antarctica,ATA,2015,100.0
161,Antarctica,ATA,2016,100.0
162,Antigua and Barbuda,ATG,2000,0.0
163,Antigua and Barbuda,ATG,2001,0.0
164,Antigua and Barbuda,ATG,2002,0.0
165,Antigua and Barbuda,ATG,2003,0.0
166,Antigua and Barbuda,ATG,2004,0.0
167,Antigua and Barbuda,ATG,2005,0.0
168,Antigua and Barbuda,ATG,2006,0.0
169,Antigua and Barbuda,ATG,2007,0.0
170,Antigua and Barbuda,ATG,2008,0.0
171,Antigua and Barbuda,ATG,2009,0.0
172,Antigua and Barbuda,ATG,2010,0.062656642
173,Antigua and Barbuda,ATG,2011,0.156985871
174,Antigua and Barbuda,ATG,2012,0.161030596
175,Antigua and Barbuda,ATG,2013,0.19317450100000003
176,Antigua and Barbuda,ATG,2014,0.18951358199999999
177,Antigua and Barbuda,ATG,2015,1.645894484
178,Antigua and Barbuda,ATG,2016,1.6778686930000002
179,Antigua and Barbuda,ATG,2017,1.866063887
180,Antigua and Barbuda,ATG,2018,3.866916317
181,Antigua and Barbuda,ATG,2019,4.390243902
182,Argentina,ARG,1985,45.80047279
183,Argentina,ARG,1986,43.07452937
184,Argentina,ARG,1987,42.11654863
185,Argentina,ARG,1988,28.86524686
186,Argentina,ARG,1989,25.724839300000003
187,Argentina,ARG,1990,35.25693688
188,Argentina,ARG,1991,30.30511862
189,Argentina,ARG,1992,35.43387034
190,Argentina,ARG,1993,38.24693737
191,Argentina,ARG,1994,42.80891002
192,Argentina,ARG,1995,42.5398705
193,Argentina,ARG,1996,37.70966914
194,Argentina,ARG,1997,46.21728137
195,Argentina,ARG,1998,44.38239739
196,Argentina,ARG,1999,33.70539621
197,Argentina,ARG,2000,34.25736678
198,Argentina,ARG,2001,43.14612249
199,Argentina,ARG,2002,44.89527147
200,Argentina,ARG,2003,39.19978127
201,Argentina,ARG,2004,32.82248611
202,Argentina,ARG,2005,34.7385843
203,Argentina,ARG,2006,36.29865484
204,Argentina,ARG,2007,29.66029308
205,Argentina,ARG,2008,27.65073135
206,Argentina,ARG,2009,30.03333588
207,Argentina,ARG,2010,28.59720543
208,Argentina,ARG,2011,26.27731381
209,Argentina,ARG,2012,24.02157141
210,Argentina,ARG,2013,26.33838615
211,Argentina,ARG,2014,25.79933081
212,Argentina,ARG,2015,24.48568734
213,Argentina,ARG,2016,22.37411619
214,Argentina,ARG,2017,24.22157013
215,Argentina,ARG,2018,24.98073381
216,Argentina,ARG,2019,26.27012688
217,Argentina,ARG,2020,24.79572168
218,Armenia,ARM,2000,22.21241332
219,Armenia,ARM,2001,17.20669588
220,Armenia,ARM,2002,31.465353600000004
221,Armenia,ARM,2003,37.64577665
222,Armenia,ARM,2004,33.501915600000004
223,Armenia,ARM,2005,29.37280039
224,Armenia,ARM,2006,32.18547951
225,Armenia,ARM,2007,32.89437753
226,Armenia,ARM,2008,32.5812276
227,Armenia,ARM,2009,37.245990899999995
228,Armenia,ARM,2010,41.08023032
229,Armenia,ARM,2011,34.89095692
230,Armenia,ARM,2012,30.21492877
231,Armenia,ARM,2013,29.49783865
232,Armenia,ARM,2014,26.9442543
233,Armenia,ARM,2015,29.59980736
234,Armenia,ARM,2016,33.51968166
235,Armenia,ARM,2017,30.57725954
236,Armenia,ARM,2018,31.348835700000002
237,Armenia,ARM,2019,32.56803928
238,Aruba,ABW,2000,0.0
239,Aruba,ABW,2001,0.0
240,Aruba,ABW,2002,0.0
241,Aruba,ABW,2003,0.0
242,Aruba,ABW,2004,0.0
243,Aruba,ABW,2005,0.0
244,Aruba,ABW,2006,0.0
245,Aruba,ABW,2007,0.0
246,Aruba,ABW,2008,0.0
247,Aruba,ABW,2009,3.337041157
248,Aruba,ABW,2010,11.92000899
249,Aruba,ABW,2011,12.8611898
250,Aruba,ABW,2012,15.78341014
251,Aruba,ABW,2013,17.09497207
252,Aruba,ABW,2014,18.08458483
253,Aruba,ABW,2015,19.06365546
254,Aruba,ABW,2016,16.43870559
255,Aruba,ABW,2017,15.39146975
256,Aruba,ABW,2018,15.17639173
257,Aruba,ABW,2019,14.79878526
258,Asia Pacific,,1985,19.78040398
259,Asia Pacific,,1986,19.27607908
260,Asia Pacific,,1987,17.70494026
261,Asia Pacific,,1988,18.16927346
262,Asia Pacific,,1989,18.10943766
263,Asia Pacific,,1990,17.07840085
264,Asia Pacific,,1991,16.44835306
265,Asia Pacific,,1992,15.28039103
266,Asia Pacific,,1993,15.88418807
267,Asia Pacific,,1994,14.80961239
268,Asia Pacific,,1995,15.18361742
269,Asia Pacific,,1996,14.16699202
270,Asia Pacific,,1997,13.686365499999999
271,Asia Pacific,,1998,14.18266386
272,Asia Pacific,,1999,13.46326339
273,Asia Pacific,,2000,13.28260766
274,Asia Pacific,,2001,13.84176054
275,Asia Pacific,,2002,13.24751098
276,Asia Pacific,,2003,12.74941878
277,Asia Pacific,,2004,13.70115727
278,Asia Pacific,,2005,13.430146300000002
279,Asia Pacific,,2006,13.73830983
280,Asia Pacific,,2007,13.55312487
281,Asia Pacific,,2008,15.28721131
282,Asia Pacific,,2009,14.79774508
283,Asia Pacific,,2010,15.55047335
284,Asia Pacific,,2011,15.19190274
285,Asia Pacific,,2012,16.60188408
286,Asia Pacific,,2013,17.64549744
287,Asia Pacific,,2014,18.77817544
288,Asia Pacific,,2015,19.78612189
289,Asia Pacific,,2016,20.44337633
290,Asia Pacific,,2017,21.311735600000002
291,Asia Pacific,,2018,21.90528494
292,Asia Pacific,,2019,23.08707327
293,Australia,AUS,1985,11.64078708
294,Australia,AUS,1986,11.1836133
295,Australia,AUS,1987,10.36983838
296,Australia,AUS,1988,10.50779332
297,Australia,AUS,1989,9.947415028
298,Australia,AUS,1990,9.970222321
299,Australia,AUS,1991,10.36850285
300,Australia,AUS,1992,10.29959635
301,Australia,AUS,1993,10.32370414
302,Australia,AUS,1994,9.91486548
303,Australia,AUS,1995,9.407731225
304,Australia,AUS,1996,9.408694976
305,Australia,AUS,1997,8.989149617
306,Australia,AUS,1998,8.488752751
307,Australia,AUS,1999,8.457536147
308,Australia,AUS,2000,8.791904867000001
309,Australia,AUS,2001,8.501551589
310,Australia,AUS,2002,8.251735324
311,Australia,AUS,2003,8.664103713
312,Australia,AUS,2004,8.302235067
313,Australia,AUS,2005,9.248944021
314,Australia,AUS,2006,9.768449413999999
315,Australia,AUS,2007,9.091345585
316,Australia,AUS,2008,8.540907532
317,Australia,AUS,2009,7.865982236000001
318,Australia,AUS,2010,9.097023271
319,Australia,AUS,2011,10.94434633
320,Australia,AUS,2012,11.08796449
321,Australia,AUS,2013,13.84483138
322,Australia,AUS,2014,15.38693331
323,Australia,AUS,2015,14.03020564
324,Australia,AUS,2016,15.28133626
325,Australia,AUS,2017,16.42964649
326,Australia,AUS,2018,17.93307139
327,Australia,AUS,2019,21.44437203
328,Australia,AUS,2020,24.86735292
329,Austria,AUT,1985,69.10328057
330,Austria,AUT,1986,72.09241932
331,Austria,AUT,1987,71.84331723
332,Austria,AUT,1988,74.14949413
333,Austria,AUT,1989,72.12277275
334,Austria,AUT,1990,64.76670171
335,Austria,AUT,1991,63.45511615
336,Austria,AUT,1992,70.68691676
337,Austria,AUT,1993,72.26894542
338,Austria,AUT,1994,69.25482564
339,Austria,AUT,1995,68.7904342
340,Austria,AUT,1996,65.30784171
341,Austria,AUT,1997,66.55761024
342,Austria,AUT,1998,67.99294880000001
343,Austria,AUT,1999,70.15029671
344,Austria,AUT,2000,72.56778513
345,Austria,AUT,2001,69.17554827
346,Austria,AUT,2002,69.03466646
347,Austria,AUT,2003,60.69371518
348,Austria,AUT,2004,63.9842382
349,Austria,AUT,2005,63.39982233
350,Austria,AUT,2006,65.63943674
351,Austria,AUT,2007,68.62088126
352,Austria,AUT,2008,69.0432703
353,Austria,AUT,2009,71.15930608
354,Austria,AUT,2010,66.2567524
355,Austria,AUT,2011,65.70684013
356,Austria,AUT,2012,74.71541509
357,Austria,AUT,2013,78.18292929
358,Austria,AUT,2014,81.47244064
359,Austria,AUT,2015,76.93150801
360,Austria,AUT,2016,78.28039164
361,Austria,AUT,2017,75.71541903
362,Austria,AUT,2018,76.97136417
363,Austria,AUT,2019,76.96641841
364,Austria,AUT,2020,79.26764044
365,Azerbaijan,AZE,1985,6.340265675
366,Azerbaijan,AZE,1986,3.733779593
367,Azerbaijan,AZE,1987,3.51098171
368,Azerbaijan,AZE,1988,2.9622653999999997
369,Azerbaijan,AZE,1989,2.996846352
370,Azerbaijan,AZE,1990,7.161368348
371,Azerbaijan,AZE,1991,7.502505384
372,Azerbaijan,AZE,1992,8.841447987999999
373,Azerbaijan,AZE,1993,12.73423967
374,Azerbaijan,AZE,1994,10.41488817
375,Azerbaijan,AZE,1995,9.129312367999999
376,Azerbaijan,AZE,1996,8.996195493
377,Azerbaijan,AZE,1997,10.16868615
378,Azerbaijan,AZE,1998,10.84190053
379,Azerbaijan,AZE,1999,8.285651408
380,Azerbaijan,AZE,2000,8.604233577
381,Azerbaijan,AZE,2001,7.197171199
382,Azerbaijan,AZE,2002,10.82742066
383,Azerbaijan,AZE,2003,12.14045573
384,Azerbaijan,AZE,2004,13.31431149
385,Azerbaijan,AZE,2005,14.82424388
386,Azerbaijan,AZE,2006,11.16914467
387,Azerbaijan,AZE,2007,11.32951358
388,Azerbaijan,AZE,2008,10.80349662
389,Azerbaijan,AZE,2009,12.80146469
390,Azerbaijan,AZE,2010,19.21710429
391,Azerbaijan,AZE,2011,13.7897503
392,Azerbaijan,AZE,2012,8.308763418
393,Azerbaijan,AZE,2013,7.306471537
394,Azerbaijan,AZE,2014,6.286433225
395,Azerbaijan,AZE,2015,7.780962263999999
396,Azerbaijan,AZE,2016,9.211924329
397,Azerbaijan,AZE,2017,8.527369458999999
398,Azerbaijan,AZE,2018,8.535066824
399,Azerbaijan,AZE,2019,7.658506022999999
400,Azerbaijan,AZE,2020,7.307339641
401,Bahamas,BHS,2000,0.0
402,Bahamas,BHS,2001,0.0
403,Bahamas,BHS,2002,0.0
404,Bahamas,BHS,2003,0.0
405,Bahamas,BHS,2004,0.0
406,Bahamas,BHS,2005,0.0
407,Bahamas,BHS,2006,0.0
408,Bahamas,BHS,2007,0.0
409,Bahamas,BHS,2008,0.0
410,Bahamas,BHS,2009,0.0
411,Bahamas,BHS,2010,0.026462027000000003
412,Bahamas,BHS,2011,0.031062332
413,Bahamas,BHS,2012,0.050366557
414,Bahamas,BHS,2013,0.050764285
415,Bahamas,BHS,2014,0.11055832
416,Bahamas,BHS,2015,0.106382979
417,Bahamas,BHS,2016,0.10810810800000001
418,Bahamas,BHS,2017,0.110530799
419,Bahamas,BHS,2018,0.18350474600000002
420,Bahamas,BHS,2019,0.182800495
421,Bahrain,BHR,2000,0.0
422,Bahrain,BHR,2001,0.0
423,Bahrain,BHR,2002,0.0
424,Bahrain,BHR,2003,0.0
425,Bahrain,BHR,2004,0.0
426,Bahrain,BHR,2005,0.0
427,Bahrain,BHR,2006,0.0
428,Bahrain,BHR,2007,0.0
429,Bahrain,BHR,2008,0.004661787
430,Bahrain,BHR,2009,0.009429959
431,Bahrain,BHR,2010,0.008929943000000001
432,Bahrain,BHR,2011,0.010926468
433,Bahrain,BHR,2012,0.007728539
434,Bahrain,BHR,2013,0.007388301
435,Bahrain,BHR,2014,0.036094645
436,Bahrain,BHR,2015,0.034535273
437,Bahrain,BHR,2016,0.034503789
438,Bahrain,BHR,2017,0.033659926
439,Bahrain,BHR,2018,0.033294352
440,Bahrain,BHR,2019,0.032900294
441,Bangladesh,BGD,1985,16.32067138
442,Bangladesh,BGD,1986,9.375
443,Bangladesh,BGD,1987,9.253624485
444,Bangladesh,BGD,1988,10.31952301
445,Bangladesh,BGD,1989,12.93042867
446,Bangladesh,BGD,1990,11.43300569
447,Bangladesh,BGD,1991,10.13301088
448,Bangladesh,BGD,1992,8.949853833999999
449,Bangladesh,BGD,1993,6.604388442
450,Bangladesh,BGD,1994,8.656991006
451,Bangladesh,BGD,1995,3.442531927
452,Bangladesh,BGD,1996,6.440648423
453,Bangladesh,BGD,1997,6.063417102000001
454,Bangladesh,BGD,1998,6.714795839
455,Bangladesh,BGD,1999,5.764705882
456,Bangladesh,BGD,2000,6.30336852
457,Bangladesh,BGD,2001,6.000343922000001
458,Bangladesh,BGD,2002,6.005661344
459,Bangladesh,BGD,2003,6.014361305
460,Bangladesh,BGD,2004,5.234540057
461,Bangladesh,BGD,2005,5.05256952
462,Bangladesh,BGD,2006,4.742366738
463,Bangladesh,BGD,2007,2.615542622
464,Bangladesh,BGD,2008,2.978657594
465,Bangladesh,BGD,2009,1.342989935
466,Bangladesh,BGD,2010,2.173306228
467,Bangladesh,BGD,2011,2.351383272
468,Bangladesh,BGD,2012,1.7867448719999999
469,Bangladesh,BGD,2013,2.159124822
470,Bangladesh,BGD,2014,1.512913094
471,Bangladesh,BGD,2015,1.4615935530000002
472,Bangladesh,BGD,2016,1.930631486
473,Bangladesh,BGD,2017,1.89751341
474,Bangladesh,BGD,2018,1.8588541
475,Bangladesh,BGD,2019,1.565470503
476,Bangladesh,BGD,2020,1.397396679
477,Barbados,BRB,2000,0.0
478,Barbados,BRB,2001,0.0
479,Barbados,BRB,2002,0.0
480,Barbados,BRB,2003,0.0
481,Barbados,BRB,2004,0.0
482,Barbados,BRB,2005,0.0
483,Barbados,BRB,2006,0.0
484,Barbados,BRB,2007,0.0
485,Barbados,BRB,2008,0.0
486,Barbados,BRB,2009,0.0
487,Barbados,BRB,2010,0.20661157
488,Barbados,BRB,2011,0.303336704
489,Barbados,BRB,2012,0.281954887
490,Barbados,BRB,2013,0.417101147
491,Barbados,BRB,2014,1.0319917440000002
492,Barbados,BRB,2015,1.425661914
493,Barbados,BRB,2016,2.916073266
494,Barbados,BRB,2017,2.93054472
495,Barbados,BRB,2018,3.691591375
496,Barbados,BRB,2019,3.94218134
497,Belarus,BLR,1985,0.06028636
498,Belarus,BLR,1986,0.055123753
499,Belarus,BLR,1987,0.053400262000000004
500,Belarus,BLR,1988,0.05242464
501,Belarus,BLR,1989,0.051962898
502,Belarus,BLR,1990,0.050599605
503,Belarus,BLR,1991,0.046469601
504,Belarus,BLR,1992,0.045218779
505,Belarus,BLR,1993,0.056939075
506,Belarus,BLR,1994,0.060515335999999996
507,Belarus,BLR,1995,0.080263264
508,Belarus,BLR,1996,0.067430883
509,Belarus,BLR,1997,0.080592547
510,Belarus,BLR,1998,0.119189511
511,Belarus,BLR,1999,0.07165485
512,Belarus,BLR,2000,0.110039875
513,Belarus,BLR,2001,0.127328953
514,Belarus,BLR,2002,0.112588251
515,Belarus,BLR,2003,0.111861024
516,Belarus,BLR,2004,0.11588496599999999
517,Belarus,BLR,2005,0.226747242
518,Belarus,BLR,2006,0.43129272799999996
519,Belarus,BLR,2007,0.414345718
520,Belarus,BLR,2008,0.22185496300000002
521,Belarus,BLR,2009,0.368657511
522,Belarus,BLR,2010,0.423655974
523,Belarus,BLR,2011,0.488821834
524,Belarus,BLR,2012,0.697459865
525,Belarus,BLR,2013,1.002245435
526,Belarus,BLR,2014,0.878557623
527,Belarus,BLR,2015,1.01697982
528,Belarus,BLR,2016,1.3301115079999999
529,Belarus,BLR,2017,2.407097428
530,Belarus,BLR,2018,2.187836245
531,Belarus,BLR,2019,2.756214289
532,Belarus,BLR,2020,2.892738378
533,Belgium,BEL,1985,0.593140505
534,Belgium,BEL,1986,0.787374736
535,Belgium,BEL,1987,0.9105685920000001
536,Belgium,BEL,1988,0.837044178
537,Belgium,BEL,1989,0.744666677
538,Belgium,BEL,1990,0.78253881
539,Belgium,BEL,1991,0.745106762
540,Belgium,BEL,1992,0.854274836
541,Belgium,BEL,1993,0.7157579690000001
542,Belgium,BEL,1994,0.831266712
543,Belgium,BEL,1995,0.89775293
544,Belgium,BEL,1996,0.737197598
545,Belgium,BEL,1997,0.745880532
546,Belgium,BEL,1998,0.9124460529999999
547,Belgium,BEL,1999,1.005750527
548,Belgium,BEL,2000,1.261280852
549,Belgium,BEL,2001,1.36737134
550,Belgium,BEL,2002,1.405997109
551,Belgium,BEL,2003,1.4265027940000001
552,Belgium,BEL,2004,1.7745895630000001
553,Belgium,BEL,2005,2.465109642
554,Belgium,BEL,2006,3.5116021230000003
555,Belgium,BEL,2007,3.9931546680000003
556,Belgium,BEL,2008,5.299131096
557,Belgium,BEL,2009,6.062787242000001
558,Belgium,BEL,2010,6.940050295
559,Belgium,BEL,2011,9.400705639
560,Belgium,BEL,2012,12.82688723
561,Belgium,BEL,2013,14.26360167
562,Belgium,BEL,2014,17.25106394
563,Belgium,BEL,2015,21.24573579
564,Belgium,BEL,2016,17.038301899999997
565,Belgium,BEL,2017,18.63641652
566,Belgium,BEL,2018,23.29320053
567,Belgium,BEL,2019,20.77942649
568,Belgium,BEL,2020,26.1191673
569,Belize,BLZ,2000,60.82326326
570,Belize,BLZ,2001,71.08307606
571,Belize,BLZ,2002,69.40656998
572,Belize,BLZ,2003,44.15055371
573,Belize,BLZ,2004,50.80944509
574,Belize,BLZ,2005,50.38087589
575,Belize,BLZ,2006,86.67132539
576,Belize,BLZ,2007,84.42974222
577,Belize,BLZ,2008,95.23146884
578,Belize,BLZ,2009,91.45029924
579,Belize,BLZ,2010,97.71382848
580,Belize,BLZ,2011,97.9770657
581,Belize,BLZ,2012,95.87315998
582,Belize,BLZ,2013,97.39139508
583,Belize,BLZ,2014,97.7877391
584,Belize,BLZ,2015,94.95520755
585,Belize,BLZ,2016,96.41600918
586,Belize,BLZ,2017,96.0458093
587,Belize,BLZ,2018,95.77728927
588,Belize,BLZ,2019,96.40324207
589,Benin,BEN,2000,2.529084471
590,Benin,BEN,2001,3.217503218
591,Benin,BEN,2002,3.370407819
592,Benin,BEN,2003,2.655337228
593,Benin,BEN,2004,1.312335958
594,Benin,BEN,2005,0.9936406999999999
595,Benin,BEN,2006,3.4246575339999996
596,Benin,BEN,2007,1.9232618519999998
597,Benin,BEN,2008,1.84808723
598,Benin,BEN,2009,1.647717911
599,Benin,BEN,2010,1.8321729569999998
600,Benin,BEN,2011,2.063131834
601,Benin,BEN,2012,4.244482173
602,Benin,BEN,2013,3.352704515
603,Benin,BEN,2014,1.317754546
604,Benin,BEN,2015,2.246758249
605,Benin,BEN,2016,3.8825247939999996
606,Benin,BEN,2017,1.957637997
607,Benin,BEN,2018,2.731379347
608,Benin,BEN,2019,3.3890045630000003
609,Bermuda,BMU,2000,0.0
610,Bermuda,BMU,2001,0.0
611,Bermuda,BMU,2002,0.0
612,Bermuda,BMU,2003,0.0
613,Bermuda,BMU,2004,0.0
614,Bermuda,BMU,2005,0.0
615,Bermuda,BMU,2006,0.0
616,Bermuda,BMU,2007,0.0
617,Bermuda,BMU,2008,0.0
618,Bermuda,BMU,2009,0.0
619,Bermuda,BMU,2010,0.0
620,Bermuda,BMU,2011,0.0
621,Bermuda,BMU,2012,0.0
622,Bermuda,BMU,2013,0.0
623,Bermuda,BMU,2014,0.0
624,Bermuda,BMU,2015,0.0
625,Bermuda,BMU,2016,0.0
626,Bermuda,BMU,2017,0.0
627,Bermuda,BMU,2018,0.0
628,Bermuda,BMU,2019,0.0
629,Bhutan,BTN,2000,99.94422755
630,Bhutan,BTN,2001,99.99479465
631,Bhutan,BTN,2002,100.0
632,Bhutan,BTN,2003,99.92012779999999
633,Bhutan,BTN,2004,99.95708155
634,Bhutan,BTN,2005,99.96184662
635,Bhutan,BTN,2006,99.97765363
636,Bhutan,BTN,2007,99.96921182
637,Bhutan,BTN,2008,99.98549042
638,Bhutan,BTN,2009,99.9855679
639,Bhutan,BTN,2010,99.98621925
640,Bhutan,BTN,2011,99.98566658
641,Bhutan,BTN,2012,99.98517786
642,Bhutan,BTN,2013,99.98672448
643,Bhutan,BTN,2014,99.99986015
644,Bhutan,BTN,2015,99.99974136
645,Bhutan,BTN,2016,99.99987311
646,Bhutan,BTN,2017,99.99647148
647,Bhutan,BTN,2018,99.99941951
648,Bhutan,BTN,2019,99.99929404
649,Bolivia,BOL,2000,53.16359128
650,Bolivia,BOL,2001,56.13863803
651,Bolivia,BOL,2002,55.23455533
652,Bolivia,BOL,2003,48.412519700000004
653,Bolivia,BOL,2004,50.03598557
654,Bolivia,BOL,2005,42.62888794
655,Bolivia,BOL,2006,43.21180265
656,Bolivia,BOL,2007,42.78050118
657,Bolivia,BOL,2008,42.57903197
658,Bolivia,BOL,2009,40.55564967
659,Bolivia,BOL,2010,34.74247143
660,Bolivia,BOL,2011,35.06863974
661,Bolivia,BOL,2012,33.06729668
662,Bolivia,BOL,2013,34.1781622
663,Bolivia,BOL,2014,28.86356823
664,Bolivia,BOL,2015,30.81826611
665,Bolivia,BOL,2016,21.75337143
666,Bolivia,BOL,2017,26.38991232
667,Bolivia,BOL,2018,31.431621399999997
668,Bolivia,BOL,2019,38.48891426
669,Bolivia,BOL,2020,37.14999322
670,Bosnia and Herzegovina,BIH,2000,50.13969119
671,Bosnia and Herzegovina,BIH,2001,49.997173100000005
672,Bosnia and Herzegovina,BIH,2002,50.13950609
673,Bosnia and Herzegovina,BIH,2003,41.20165324
674,Bosnia and Herzegovina,BIH,2004,48.26690891
675,Bosnia and Herzegovina,BIH,2005,48.88948901
676,Bosnia and Herzegovina,BIH,2006,45.2866855
677,Bosnia and Herzegovina,BIH,2007,35.12452758
678,Bosnia and Herzegovina,BIH,2008,33.98548598
679,Bosnia and Herzegovina,BIH,2009,41.06976874
680,Bosnia and Herzegovina,BIH,2010,48.16306343
681,Bosnia and Herzegovina,BIH,2011,29.78725155
682,Bosnia and Herzegovina,BIH,2012,31.03581089
683,Bosnia and Herzegovina,BIH,2013,42.73249399
684,Bosnia and Herzegovina,BIH,2014,37.94428124
