Entity,Code,Year,Renewables (% electricity)
Albania,ALB,2019,100
Algeria,DZA,1985,5.263157895
Algeria,DZA,1986,1.925891688
Algeria,DZA,1987,3.922339255
Algeria,DZA,1988,1.310325075
Algeria,DZA,1989,1.474810754
Algeria,DZA,1990,0.838301043
Algeria,DZA,1991,1.689247622
Algeria,DZA,1992,1.088264246
Algeria,DZA,1993,1.818275471
Algeria,DZA,1994,0.834884072
Algeria,DZA,1995,0.978950038
Algeria,DZA,1996,0.653626416
Algeria,DZA,1997,0.348885891
Algeria,DZA,1998,0.924254148
Algeria,DZA,1999,0.819970109
Algeria,DZA,2000,0.221854604
Algeria,DZA,2001,0.271667045
Algeria,DZA,2002,0.215454721
Algeria,DZA,2003,0.942119351
Algeria,DZA,2004,0.84390885
Algeria,DZA,2005,1.720603998
Algeria,DZA,2006,0.652104607
Algeria,DZA,2007,0.64044282
Algeria,DZA,2008,0.740039465
Algeria,DZA,2009,0.836877866
Algeria,DZA,2010,0.40024652
Algeria,DZA,2011,1.031846293
Algeria,DZA,2012,1.141251394
Algeria,DZA,2013,0.58085539
Algeria,DZA,2014,0.41737844
Algeria,DZA,2015,0.341669238
Algeria,DZA,2016,0.497071083
Algeria,DZA,2017,0.888783707
Algeria,DZA,2018,1.012850516
Algeria,DZA,2019,0.985147908
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,64.31532314
Angola,AGO,2001,63.30387115
Angola,AGO,2002,65.94123541
Angola,AGO,2003,63.42374701
Angola,AGO,2004,79.2743175
Angola,AGO,2005,80.47678005
Angola,AGO,2006,81.40618539
Angola,AGO,2007,78.50609756
Angola,AGO,2008,76.359359
Angola,AGO,2009,66.50685913
Angola,AGO,2010,69.13361067
Angola,AGO,2011,72.02137829
Angola,AGO,2012,62.11385994
Angola,AGO,2013,59.35261269
Angola,AGO,2014,54.72698353
Angola,AGO,2015,54.75264095
Angola,AGO,2016,58.11990598
Angola,AGO,2017,73.00459721
Angola,AGO,2018,75.85969056
Angola,AGO,2019,81.10872524
Antarctica,ATA,2005,100
Antarctica,ATA,2006,100
Antarctica,ATA,2007,100
Antarctica,ATA,2008,100
Antarctica,ATA,2009,100
Antarctica,ATA,2010,100
Antarctica,ATA,2011,100
Antarctica,ATA,2012,100
Antarctica,ATA,2013,100
Antarctica,ATA,2014,100
Antarctica,ATA,2015,100
Antarctica,ATA,2016,100
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.062656642
Antigua and Barbuda,ATG,2011,0.156985871
Antigua and Barbuda,ATG,2012,0.161030596
Antigua and Barbuda,ATG,2013,0.193174501
Antigua and Barbuda,ATG,2014,0.189513582
Antigua and Barbuda,ATG,2015,1.645894484
Antigua and Barbuda,ATG,2016,1.677868693
Antigua and Barbuda,ATG,2017,1.866063887
Antigua and Barbuda,ATG,2018,3.866916317
Antigua and Barbuda,ATG,2019,4.390243902
Argentina,ARG,1985,45.80047279
Argentina,ARG,1986,43.07452937
Argentina,ARG,1987,42.11654863
Argentina,ARG,1988,28.86524686
Argentina,ARG,1989,25.7248393
Argentina,ARG,1990,35.25693688
Argentina,ARG,1991,30.30511862
Argentina,ARG,1992,35.43387034
Argentina,ARG,1993,38.24693737
Argentina,ARG,1994,42.80891002
Argentina,ARG,1995,42.5398705
Argentina,ARG,1996,37.70966914
Argentina,ARG,1997,46.21728137
Argentina,ARG,1998,44.38239739
Argentina,ARG,1999,33.70539621
Argentina,ARG,2000,34.25736678
Argentina,ARG,2001,43.14612249
Argentina,ARG,2002,44.89527147
Argentina,ARG,2003,39.19978127
Argentina,ARG,2004,32.82248611
Argentina,ARG,2005,34.7385843
Argentina,ARG,2006,36.29865484
Argentina,ARG,2007,29.66029308
Argentina,ARG,2008,27.65073135
Argentina,ARG,2009,30.03333588
Argentina,ARG,2010,28.59720543
Argentina,ARG,2011,26.27731381
Argentina,ARG,2012,24.02157141
Argentina,ARG,2013,26.33838615
Argentina,ARG,2014,25.79933081
Argentina,ARG,2015,24.48568734
Argentina,ARG,2016,22.37411619
Argentina,ARG,2017,24.22157013
Argentina,ARG,2018,24.98073381
Argentina,ARG,2019,26.27012688
Argentina,ARG,2020,24.79572168
Armenia,ARM,2000,22.21241332
Armenia,ARM,2001,17.20669588
Armenia,ARM,2002,31.4653536
Armenia,ARM,2003,37.64577665
Armenia,ARM,2004,33.5019156
Armenia,ARM,2005,29.37280039
Armenia,ARM,2006,32.18547951
Armenia,ARM,2007,32.89437753
Armenia,ARM,2008,32.5812276
Armenia,ARM,2009,37.2459909
Armenia,ARM,2010,41.08023032
Armenia,ARM,2011,34.89095692
Armenia,ARM,2012,30.21492877
Armenia,ARM,2013,29.49783865
Armenia,ARM,2014,26.9442543
Armenia,ARM,2015,29.59980736
Armenia,ARM,2016,33.51968166
Armenia,ARM,2017,30.57725954
Armenia,ARM,2018,31.3488357
Armenia,ARM,2019,32.56803928
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.337041157
Aruba,ABW,2010,11.92000899
Aruba,ABW,2011,12.8611898
Aruba,ABW,2012,15.78341014
Aruba,ABW,2013,17.09497207
Aruba,ABW,2014,18.08458483
Aruba,ABW,2015,19.06365546
Aruba,ABW,2016,16.43870559
Aruba,ABW,2017,15.39146975
Aruba,ABW,2018,15.17639173
Aruba,ABW,2019,14.79878526
Asia Pacific,,1985,19.78040398
Asia Pacific,,1986,19.27607908
Asia Pacific,,1987,17.70494026
Asia Pacific,,1988,18.16927346
Asia Pacific,,1989,18.10943766
Asia Pacific,,1990,17.07840085
Asia Pacific,,1991,16.44835306
Asia Pacific,,1992,15.28039103
Asia Pacific,,1993,15.88418807
Asia Pacific,,1994,14.80961239
Asia Pacific,,1995,15.18361742
Asia Pacific,,1996,14.16699202
Asia Pacific,,1997,13.6863655
Asia Pacific,,1998,14.18266386
Asia Pacific,,1999,13.46326339
Asia Pacific,,2000,13.28260766
Asia Pacific,,2001,13.84176054
Asia Pacific,,2002,13.24751098
Asia Pacific,,2003,12.74941878
Asia Pacific,,2004,13.70115727
Asia Pacific,,2005,13.4301463
Asia Pacific,,2006,13.73830983
Asia Pacific,,2007,13.55312487
Asia Pacific,,2008,15.28721131
Asia Pacific,,2009,14.79774508
Asia Pacific,,2010,15.55047335
Asia Pacific,,2011,15.19190274
Asia Pacific,,2012,16.60188408
Asia Pacific,,2013,17.64549744
Asia Pacific,,2014,18.77817544
Asia Pacific,,2015,19.78612189
Asia Pacific,,2016,20.44337633
Asia Pacific,,2017,21.3117356
Asia Pacific,,2018,21.90528494
Asia Pacific,,2019,23.08707327
Australia,AUS,1985,11.64078708
Australia,AUS,1986,11.1836133
Australia,AUS,1987,10.36983838
Australia,AUS,1988,10.50779332
Australia,AUS,1989,9.947415028
Australia,AUS,1990,9.970222321
Australia,AUS,1991,10.36850285
Australia,AUS,1992,10.29959635
Australia,AUS,1993,10.32370414
Australia,AUS,1994,9.91486548
Australia,AUS,1995,9.407731225
Australia,AUS,1996,9.408694976
Australia,AUS,1997,8.989149617
Australia,AUS,1998,8.488752751
Australia,AUS,1999,8.457536147
Australia,AUS,2000,8.791904867
Australia,AUS,2001,8.501551589
Australia,AUS,2002,8.251735324
Australia,AUS,2003,8.664103713
Australia,AUS,2004,8.302235067
Australia,AUS,2005,9.248944021
Australia,AUS,2006,9.768449414
Australia,AUS,2007,9.091345585
Australia,AUS,2008,8.540907532
Australia,AUS,2009,7.865982236
Australia,AUS,2010,9.097023271
Australia,AUS,2011,10.94434633
Australia,AUS,2012,11.08796449
Australia,AUS,2013,13.84483138
Australia,AUS,2014,15.38693331
Australia,AUS,2015,14.03020564
Australia,AUS,2016,15.28133626
Australia,AUS,2017,16.42964649
Australia,AUS,2018,17.93307139
Australia,AUS,2019,21.44437203
Australia,AUS,2020,24.86735292
Austria,AUT,1985,69.10328057
Austria,AUT,1986,72.09241932
Austria,AUT,1987,71.84331723
Austria,AUT,1988,74.14949413
Austria,AUT,1989,72.12277275
Austria,AUT,1990,64.76670171
Austria,AUT,1991,63.45511615
Austria,AUT,1992,70.68691676
Austria,AUT,1993,72.26894542
Austria,AUT,1994,69.25482564
Austria,AUT,1995,68.7904342
Austria,AUT,1996,65.30784171
Austria,AUT,1997,66.55761024
Austria,AUT,1998,67.9929488
Austria,AUT,1999,70.15029671
Austria,AUT,2000,72.56778513
Austria,AUT,2001,69.17554827
Austria,AUT,2002,69.03466646
Austria,AUT,2003,60.69371518
Austria,AUT,2004,63.9842382
Austria,AUT,2005,63.39982233
Austria,AUT,2006,65.63943674
Austria,AUT,2007,68.62088126
Austria,AUT,2008,69.0432703
Austria,AUT,2009,71.15930608
Austria,AUT,2010,66.2567524
Austria,AUT,2011,65.70684013
Austria,AUT,2012,74.71541509
Austria,AUT,2013,78.18292929
Austria,AUT,2014,81.47244064
Austria,AUT,2015,76.93150801
Austria,AUT,2016,78.28039164
Austria,AUT,2017,75.71541903
Austria,AUT,2018,76.97136417
Austria,AUT,2019,76.96641841
Austria,AUT,2020,79.26764044
Azerbaijan,AZE,1985,6.340265675
Azerbaijan,AZE,1986,3.733779593
Azerbaijan,AZE,1987,3.51098171
Azerbaijan,AZE,1988,2.9622654
Azerbaijan,AZE,1989,2.996846352
Azerbaijan,AZE,1990,7.161368348
Azerbaijan,AZE,1991,7.502505384
Azerbaijan,AZE,1992,8.841447988
Azerbaijan,AZE,1993,12.73423967
Azerbaijan,AZE,1994,10.41488817
Azerbaijan,AZE,1995,9.129312368
Azerbaijan,AZE,1996,8.996195493
Azerbaijan,AZE,1997,10.16868615
Azerbaijan,AZE,1998,10.84190053
Azerbaijan,AZE,1999,8.285651408
Azerbaijan,AZE,2000,8.604233577
Azerbaijan,AZE,2001,7.197171199
Azerbaijan,AZE,2002,10.82742066
Azerbaijan,AZE,2003,12.14045573
Azerbaijan,AZE,2004,13.31431149
Azerbaijan,AZE,2005,14.82424388
Azerbaijan,AZE,2006,11.16914467
Azerbaijan,AZE,2007,11.32951358
Azerbaijan,AZE,2008,10.80349662
Azerbaijan,AZE,2009,12.80146469
Azerbaijan,AZE,2010,19.21710429
Azerbaijan,AZE,2011,13.7897503
Azerbaijan,AZE,2012,8.308763418
Azerbaijan,AZE,2013,7.306471537
Azerbaijan,AZE,2014,6.286433225
Azerbaijan,AZE,2015,7.780962264
Azerbaijan,AZE,2016,9.211924329
Azerbaijan,AZE,2017,8.527369459
Azerbaijan,AZE,2018,8.535066824
Azerbaijan,AZE,2019,7.658506023
Azerbaijan,AZE,2020,7.307339641
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.026462027
Bahamas,BHS,2011,0.031062332
Bahamas,BHS,2012,0.050366557
Bahamas,BHS,2013,0.050764285
Bahamas,BHS,2014,0.11055832
Bahamas,BHS,2015,0.106382979
Bahamas,BHS,2016,0.108108108
Bahamas,BHS,2017,0.110530799
Bahamas,BHS,2018,0.183504746
Bahamas,BHS,2019,0.182800495
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.004661787
Bahrain,BHR,2009,0.009429959
Bahrain,BHR,2010,0.008929943
Bahrain,BHR,2011,0.010926468
Bahrain,BHR,2012,0.007728539
Bahrain,BHR,2013,0.007388301
Bahrain,BHR,2014,0.036094645
Bahrain,BHR,2015,0.034535273
Bahrain,BHR,2016,0.034503789
Bahrain,BHR,2017,0.033659926
Bahrain,BHR,2018,0.033294352
Bahrain,BHR,2019,0.032900294
Bangladesh,BGD,1985,16.32067138
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.253624485
Bangladesh,BGD,1988,10.31952301
Bangladesh,BGD,1989,12.93042867
Bangladesh,BGD,1990,11.43300569
Bangladesh,BGD,1991,10.13301088
Bangladesh,BGD,1992,8.949853834
Bangladesh,BGD,1993,6.604388442
Bangladesh,BGD,1994,8.656991006
Bangladesh,BGD,1995,3.442531927
Bangladesh,BGD,1996,6.440648423
Bangladesh,BGD,1997,6.063417102
Bangladesh,BGD,1998,6.714795839
Bangladesh,BGD,1999,5.764705882
Bangladesh,BGD,2000,6.30336852
Bangladesh,BGD,2001,6.000343922
Bangladesh,BGD,2002,6.005661344
Bangladesh,BGD,2003,6.014361305
Bangladesh,BGD,2004,5.234540057
Bangladesh,BGD,2005,5.05256952
Bangladesh,BGD,2006,4.742366738
Bangladesh,BGD,2007,2.615542622
Bangladesh,BGD,2008,2.978657594
Bangladesh,BGD,2009,1.342989935
Bangladesh,BGD,2010,2.173306228
Bangladesh,BGD,2011,2.351383272
Bangladesh,BGD,2012,1.786744872
Bangladesh,BGD,2013,2.159124822
Bangladesh,BGD,2014,1.512913094
Bangladesh,BGD,2015,1.461593553
Bangladesh,BGD,2016,1.930631486
Bangladesh,BGD,2017,1.89751341
Bangladesh,BGD,2018,1.8588541
Bangladesh,BGD,2019,1.565470503
Bangladesh,BGD,2020,1.397396679
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0.20661157
Barbados,BRB,2011,0.303336704
Barbados,BRB,2012,0.281954887
Barbados,BRB,2013,0.417101147
Barbados,BRB,2014,1.031991744
Barbados,BRB,2015,1.425661914
Barbados,BRB,2016,2.916073266
Barbados,BRB,2017,2.93054472
Barbados,BRB,2018,3.691591375
Barbados,BRB,2019,3.94218134
Belarus,BLR,1985,0.06028636
Belarus,BLR,1986,0.055123753
Belarus,BLR,1987,0.053400262
Belarus,BLR,1988,0.05242464
Belarus,BLR,1989,0.051962898
Belarus,BLR,1990,0.050599605
Belarus,BLR,1991,0.046469601
Belarus,BLR,1992,0.045218779
Belarus,BLR,1993,0.056939075
Belarus,BLR,1994,0.060515336
Belarus,BLR,1995,0.080263264
Belarus,BLR,1996,0.067430883
Belarus,BLR,1997,0.080592547
Belarus,BLR,1998,0.119189511
Belarus,BLR,1999,0.07165485
Belarus,BLR,2000,0.110039875
Belarus,BLR,2001,0.127328953
Belarus,BLR,2002,0.112588251
Belarus,BLR,2003,0.111861024
Belarus,BLR,2004,0.115884966
Belarus,BLR,2005,0.226747242
Belarus,BLR,2006,0.431292728
Belarus,BLR,2007,0.414345718
Belarus,BLR,2008,0.221854963
Belarus,BLR,2009,0.368657511
Belarus,BLR,2010,0.423655974
Belarus,BLR,2011,0.488821834
Belarus,BLR,2012,0.697459865
Belarus,BLR,2013,1.002245435
Belarus,BLR,2014,0.878557623
Belarus,BLR,2015,1.01697982
Belarus,BLR,2016,1.330111508
Belarus,BLR,2017,2.407097428
Belarus,BLR,2018,2.187836245
Belarus,BLR,2019,2.756214289
Belarus,BLR,2020,2.892738378
Belgium,BEL,1985,0.593140505
Belgium,BEL,1986,0.787374736
Belgium,BEL,1987,0.910568592
Belgium,BEL,1988,0.837044178
Belgium,BEL,1989,0.744666677
Belgium,BEL,1990,0.78253881
Belgium,BEL,1991,0.745106762
Belgium,BEL,1992,0.854274836
Belgium,BEL,1993,0.715757969
Belgium,BEL,1994,0.831266712
Belgium,BEL,1995,0.89775293
Belgium,BEL,1996,0.737197598
Belgium,BEL,1997,0.745880532
Belgium,BEL,1998,0.912446053
Belgium,BEL,1999,1.005750527
Belgium,BEL,2000,1.261280852
Belgium,BEL,2001,1.36737134
Belgium,BEL,2002,1.405997109
Belgium,BEL,2003,1.426502794
Belgium,BEL,2004,1.774589563
Belgium,BEL,2005,2.465109642
Belgium,BEL,2006,3.511602123
Belgium,BEL,2007,3.993154668
Belgium,BEL,2008,5.299131096
Belgium,BEL,2009,6.062787242
Belgium,BEL,2010,6.940050295
Belgium,BEL,2011,9.400705639
Belgium,BEL,2012,12.82688723
Belgium,BEL,2013,14.26360167
Belgium,BEL,2014,17.25106394
Belgium,BEL,2015,21.24573579
Belgium,BEL,2016,17.0383019
Belgium,BEL,2017,18.63641652
Belgium,BEL,2018,23.29320053
Belgium,BEL,2019,20.77942649
Belgium,BEL,2020,26.1191673
Belize,BLZ,2000,60.82326326
Belize,BLZ,2001,71.08307606
Belize,BLZ,2002,69.40656998
Belize,BLZ,2003,44.15055371
Belize,BLZ,2004,50.80944509
Belize,BLZ,2005,50.38087589
Belize,BLZ,2006,86.67132539
Belize,BLZ,2007,84.42974222
Belize,BLZ,2008,95.23146884
Belize,BLZ,2009,91.45029924
Belize,BLZ,2010,97.71382848
Belize,BLZ,2011,97.9770657
Belize,BLZ,2012,95.87315998
Belize,BLZ,2013,97.39139508
Belize,BLZ,2014,97.7877391
Belize,BLZ,2015,94.95520755
Belize,BLZ,2016,96.41600918
Belize,BLZ,2017,96.0458093
Belize,BLZ,2018,95.77728927
Belize,BLZ,2019,96.40324207
Benin,BEN,2000,2.529084471
Benin,BEN,2001,3.217503218
Benin,BEN,2002,3.370407819
Benin,BEN,2003,2.655337228
Benin,BEN,2004,1.312335958
Benin,BEN,2005,0.9936407
Benin,BEN,2006,3.424657534
Benin,BEN,2007,1.923261852
Benin,BEN,2008,1.84808723
Benin,BEN,2009,1.647717911
Benin,BEN,2010,1.832172957
Benin,BEN,2011,2.063131834
Benin,BEN,2012,4.244482173
Benin,BEN,2013,3.352704515
Benin,BEN,2014,1.317754546
Benin,BEN,2015,2.246758249
Benin,BEN,2016,3.882524794
Benin,BEN,2017,1.957637997
Benin,BEN,2018,2.731379347
Benin,BEN,2019,3.389004563
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,99.94422755
Bhutan,BTN,2001,99.99479465
Bhutan,BTN,2002,100
Bhutan,BTN,2003,99.9201278
Bhutan,BTN,2004,99.95708155
Bhutan,BTN,2005,99.96184662
Bhutan,BTN,2006,99.97765363
Bhutan,BTN,2007,99.96921182
Bhutan,BTN,2008,99.98549042
Bhutan,BTN,2009,99.9855679
Bhutan,BTN,2010,99.98621925
Bhutan,BTN,2011,99.98566658
Bhutan,BTN,2012,99.98517786
Bhutan,BTN,2013,99.98672448
Bhutan,BTN,2014,99.99986015
Bhutan,BTN,2015,99.99974136
Bhutan,BTN,2016,99.99987311
Bhutan,BTN,2017,99.99647148
Bhutan,BTN,2018,99.99941951
Bhutan,BTN,2019,99.99929404
Bolivia,BOL,2000,53.16359128
Bolivia,BOL,2001,56.13863803
Bolivia,BOL,2002,55.23455533
Bolivia,BOL,2003,48.4125197
Bolivia,BOL,2004,50.03598557
Bolivia,BOL,2005,42.62888794
Bolivia,BOL,2006,43.21180265
Bolivia,BOL,2007,42.78050118
Bolivia,BOL,2008,42.57903197
Bolivia,BOL,2009,40.55564967
Bolivia,BOL,2010,34.74247143
Bolivia,BOL,2011,35.06863974
Bolivia,BOL,2012,33.06729668
Bolivia,BOL,2013,34.1781622
Bolivia,BOL,2014,28.86356823
Bolivia,BOL,2015,30.81826611
Bolivia,BOL,2016,21.75337143
Bolivia,BOL,2017,26.38991232
Bolivia,BOL,2018,31.4316214
Bolivia,BOL,2019,38.48891426
Bolivia,BOL,2020,37.14999322
Bosnia and Herzegovina,BIH,2000,50.13969119
Bosnia and Herzegovina,BIH,2001,49.9971731
Bosnia and Herzegovina,BIH,2002,50.13950609
Bosnia and Herzegovina,BIH,2003,41.20165324
Bosnia and Herzegovina,BIH,2004,48.26690891
Bosnia and Herzegovina,BIH,2005,48.88948901
Bosnia and Herzegovina,BIH,2006,45.2866855
Bosnia and Herzegovina,BIH,2007,35.12452758
Bosnia and Herzegovina,BIH,2008,33.98548598
Bosnia and Herzegovina,BIH,2009,41.06976874
Bosnia and Herzegovina,BIH,2010,48.16306343
Bosnia and Herzegovina,BIH,2011,29.78725155
Bosnia and Herzegovina,BIH,2012,31.03581089
Bosnia and Herzegovina,BIH,2013,42.73249399
Bosnia and Herzegovina,BIH,2014,37.94428124
Bosnia and Herzegovina,BIH,2015,36.71509461
Bosnia and Herzegovina,BIH,2016,33.02999494
Bosnia and Herzegovina,BIH,2017,24.45296035
Bosnia and Herzegovina,BIH,2018,35.54988194
Bosnia and Herzegovina,BIH,2019,38.76267233
Bosnia and Herzegovina,BIH,2020,32.29012111
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0.303030303
Botswana,BWA,2013,0.230234379
Botswana,BWA,2014,0.137849909
Botswana,BWA,2015,0.107486815
Botswana,BWA,2016,0.197640958
Botswana,BWA,2017,0.175821084
Botswana,BWA,2018,0.168363774
Botswana,BWA,2019,0.165089148
Brazil,BRA,1985,93.68031437
Brazil,BRA,1986,91.82899273
Brazil,BRA,1987,93.03316184
Brazil,BRA,1988,94.1754368
Brazil,BRA,1989,93.84598248
Brazil,BRA,1990,94.50092166
Brazil,BRA,1991,94.62628939
Brazil,BRA,1992,94.42030019
Brazil,BRA,1993,95.25633473
Brazil,BRA,1994,95.40556887
Brazil,BRA,1995,94.15725039
Brazil,BRA,1996,93.56114
Brazil,BRA,1997,92.97818792
Brazil,BRA,1998,92.92323181
Brazil,BRA,1999,90.0371623
Brazil,BRA,2000,90.25948649
Brazil,BRA,2001,84.85125909
Brazil,BRA,2002,86.25141038
Brazil,BRA,2003,87.63414276
Brazil,BRA,2004,86.60597679
Brazil,BRA,2005,87.88160192
Brazil,BRA,2006,87.46178433
Brazil,BRA,2007,88.96549386
Brazil,BRA,2008,85.00864151
Brazil,BRA,2009,89.58990484
Brazil,BRA,2010,85.432745
Brazil,BRA,2011,87.77931938
Brazil,BRA,2012,83.2373417
Brazil,BRA,2013,77.66374031
Brazil,BRA,2014,74.18905233
Brazil,BRA,2015,75.13455187
Brazil,BRA,2016,81.27495688
Brazil,BRA,2017,80.09840793
Brazil,BRA,2018,82.98169963
Brazil,BRA,2019,83.05034142
Brazil,BRA,2020,84.23127338
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0.600180432
British Virgin Islands,VGB,2011,0.750436974
British Virgin Islands,VGB,2012,0.730303014
British Virgin Islands,VGB,2013,0.730303014
British Virgin Islands,VGB,2014,0.730303014
British Virgin Islands,VGB,2015,0.788629162
British Virgin Islands,VGB,2016,0.780725403
British Virgin Islands,VGB,2017,1.108439221
British Virgin Islands,VGB,2018,1.534098742
British Virgin Islands,VGB,2019,2.239857385
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0.054137162
Brunei,BRN,2013,0.048332528
Brunei,BRN,2014,0.047217028
